,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
8969,4,Ravi Bishnoi,14659,4.0,0,22,1,0,1,5.5,Kings XI Punjab,Delhi Capitals,Inn1,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8970,5,Anrich Nortje,11427,4.0,0,33,0,0,0,8.2,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8971,6,Mohit Sharma,8181,4.0,0,45,1,1,0,11.2,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8972,7,Kagiso Rabada,9585,4.0,0,28,2,0,1,7.0,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8973,8,Ravichandran Ashwin,1593,1.0,0,2,2,0,0,2.0,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8974,9,Axar Patel,8808,4.0,0,14,1,0,0,3.5,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8975,10,Marcus Stoinis,8989,3.0,0,29,2,0,0,9.7,Delhi Capitals,Kings XI Punjab,Inn2,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8976,11,Bhuvneshwar,1726,4.0,0,25,0,0,1,6.2,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8977,12,Sandeep Sharma,8356,4.0,0,36,0,0,0,9.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8978,13,T Natarajan,10225,4.0,0,34,1,0,0,8.5,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8979,14,Mitchell Marsh,6250,0.4,0,6,0,0,0,9.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8980,15,Vijay Shankar,8204,1.2,0,14,1,2,1,10.5,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8981,16,Rashid Khan,10738,4.0,0,31,0,0,0,7.8,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8982,17,Abhishek Sharma,12086,2.0,0,16,1,0,0,8.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn1,lost,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8983,18,Dale Steyn,508,3.4,0,33,1,0,1,9.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8984,19,Umesh Yadav,1858,4.0,0,48,0,0,2,12.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8985,20,Navdeep Saini,9715,4.0,0,25,2,0,5,6.2,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8986,21,Washington Sundar,10945,1.0,0,7,0,0,0,7.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8987,22,Yuzvendra Chahal,7910,4.0,0,18,3,0,0,4.5,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8988,23,Shivam Dube,11195,3.0,0,15,2,0,0,5.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn2,won,30345,19:30:00,21,2020,9,"Dubai International Cricket Stadium, Dubai"
8989,24,D Chahar,7836,4.0,0,31,1,0,0,7.8,Chennai Super Kings,Rajasthan Royals,Inn1,lost,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8990,25,Sam Curran,10420,4.0,0,33,3,0,1,8.2,Chennai Super Kings,Rajasthan Royals,Inn1,lost,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8991,26,Lungi Ngidi,9603,4.0,0,56,1,2,2,14.0,Chennai Super Kings,Rajasthan Royals,Inn1,lost,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8992,27,Ravindra Jadeja,587,4.0,0,40,0,0,2,10.0,Chennai Super Kings,Rajasthan Royals,Inn1,lost,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8993,28,Chawla,466,4.0,0,55,1,1,0,13.8,Chennai Super Kings,Rajasthan Royals,Inn1,lost,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8994,29,Jaydev Unadkat,6327,4.0,0,44,0,0,2,11.0,Rajasthan Royals,Chennai Super Kings,Inn2,won,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8995,30,Jofra Archer,11540,4.0,0,26,1,0,1,6.5,Rajasthan Royals,Chennai Super Kings,Inn2,won,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8996,31,Shreyas Gopal,9746,4.0,0,38,1,0,0,9.5,Rajasthan Royals,Chennai Super Kings,Inn2,won,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8997,32,Tom Curran,9522,4.0,0,54,1,1,0,13.5,Rajasthan Royals,Chennai Super Kings,Inn2,won,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8998,33,Rahul Tewatia,9693,4.0,0,37,3,0,0,9.2,Rajasthan Royals,Chennai Super Kings,Inn2,won,30350,19:30:00,22,2020,9,"Sharjah Cricket Stadium, Sharjah"
8999,34,Warrier,8944,3.0,0,34,0,0,3,11.3,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9000,35,Shivam Mavi,12345,4.0,1,32,2,0,3,8.0,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9001,36,Cummins,8095,3.0,0,49,0,0,4,16.3,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9002,37,Narine,2276,4.0,0,22,1,0,0,5.5,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9003,38,Russell,7736,2.0,0,17,1,0,0,8.5,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9004,39,Kuldeep Yadav,8292,4.0,0,39,0,1,1,9.8,Kolkata Knight Riders,Mumbai Indians,Inn1,lost,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9005,40,Trent Boult,8117,4.0,1,30,2,0,0,7.5,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9006,41,James Pattinson,2283,4.0,0,25,2,0,1,6.2,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9007,42,Jasprit Bumrah,9311,4.0,0,32,2,0,1,8.0,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9008,43,Rahul Chahar,12087,4.0,0,26,2,0,0,6.5,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9009,44,Kieron Pollard,657,3.0,0,21,1,0,1,7.0,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9010,45,Krunal Pandya,11311,1.0,0,10,0,0,0,10.0,Mumbai Indians,Kolkata Knight Riders,Inn2,won,30354,19:30:00,23,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9011,46,Umesh,1858,3.0,0,35,0,1,1,11.7,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9012,47,Steyn,508,4.0,0,57,0,0,1,14.2,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9013,48,Navdeep Saini,9715,4.0,0,37,0,0,2,9.2,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9014,49,Chahal,7910,4.0,0,25,1,0,0,6.2,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9015,50,Washington Sundar,10945,2.0,0,13,0,0,0,6.5,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9016,51,Shivam Dube,11195,3.0,0,33,2,0,0,11.0,Royal Challengers Bangalore,Kings XI Punjab,Inn1,lost,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9017,52,Sheldon Cottrell,9395,3.0,0,17,2,0,2,5.7,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9018,53,Mohammed Shami,7909,3.0,0,14,1,0,0,4.7,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9019,54,Ravi Bishnoi,14659,4.0,0,32,3,0,3,8.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9020,55,Murugan Ashwin,8796,3.0,0,21,3,0,1,7.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9021,56,James Neesham,8983,2.0,0,13,0,0,1,6.5,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9022,57,Glenn Maxwell,7662,2.0,0,10,1,0,0,5.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,won,30355,19:30:00,24,2020,9,"Dubai International Cricket Stadium, Dubai"
9023,58,D Chahar,7836,4.0,0,38,0,0,1,9.5,Chennai Super Kings,Delhi Capitals,Inn1,lost,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9024,59,Sam Curran,10420,4.0,0,27,1,0,1,6.8,Chennai Super Kings,Delhi Capitals,Inn1,lost,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9025,60,Hazlewood,6258,4.0,0,28,0,0,1,7.0,Chennai Super Kings,Delhi Capitals,Inn1,lost,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9026,61,Chawla,466,4.0,0,33,2,0,0,8.2,Chennai Super Kings,Delhi Capitals,Inn1,lost,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9027,62,Ravindra Jadeja,587,4.0,0,44,0,0,0,11.0,Chennai Super Kings,Delhi Capitals,Inn1,lost,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9028,63,Kagiso Rabada,9585,4.0,0,26,3,0,0,6.5,Delhi Capitals,Chennai Super Kings,Inn2,won,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9029,64,Axar Patel,8808,4.0,0,18,1,0,0,4.5,Delhi Capitals,Chennai Super Kings,Inn2,won,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9030,65,Anrich Nortje,11427,4.0,0,21,2,0,3,5.2,Delhi Capitals,Chennai Super Kings,Inn2,won,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9031,66,Avesh Khan,9781,4.0,0,42,0,0,1,10.5,Delhi Capitals,Chennai Super Kings,Inn2,won,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9032,67,Amit Mishra,1454,4.0,0,23,0,0,0,5.8,Delhi Capitals,Chennai Super Kings,Inn2,won,30360,19:30:00,25,2020,9,"Dubai International Cricket Stadium, Dubai"
9033,68,Narine,2276,4.0,0,31,0,0,0,7.8,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9034,69,Cummins,8095,4.0,0,19,1,0,0,4.8,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9035,70,Shivam Mavi,12345,2.0,0,15,0,0,1,7.5,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9036,71,Kuldeep Yadav,8292,2.0,0,15,0,0,0,7.5,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9037,72,Chakravarthy,12926,4.0,0,25,1,0,0,6.2,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9038,73,K Nagarkoti,12092,2.0,0,17,0,0,1,8.5,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9039,74,Russell,7736,2.0,0,16,1,0,1,8.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,won,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9040,75,Bhuvneshwar Kumar,1726,3.0,0,29,0,1,0,9.7,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9041,76,K Khaleel Ahmed,10952,3.0,0,28,1,0,0,9.3,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9042,77,T Natarajan,10225,3.0,0,27,1,0,1,9.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9043,78,Rashid Khan,10738,4.0,0,25,1,0,0,6.2,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9044,79,Mohammad Nabi,3007,4.0,0,23,0,0,3,5.8,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9045,80,Abhishek Sharma,12086,1.0,0,11,0,0,0,11.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,lost,30365,19:30:00,26,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9046,81,Unadkat,6327,3.0,0,30,0,0,4,10.0,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9047,82,Rajpoot,8924,4.0,0,39,1,1,1,9.8,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9048,83,Jofra Archer,11540,4.0,0,46,0,0,1,11.5,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9049,84,Shreyas Gopal,9746,4.0,0,44,0,0,1,11.0,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9050,85,Rahul Tewatia,9693,1.0,0,19,0,0,0,19.0,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9051,86,Tom Curran,9522,4.0,0,44,1,0,1,11.0,Rajasthan Royals,Kings XI Punjab,Inn1,won,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9052,87,Sheldon Cottrell,9395,3.0,0,52,1,0,3,17.3,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9053,88,Mohammed Shami,7909,4.0,0,53,3,0,1,13.2,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9054,89,Ravi Bishnoi,14659,4.0,0,34,0,0,2,8.5,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9055,90,James Neesham,8983,4.0,0,40,1,0,0,10.0,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9056,91,Murugan Ashwin,8796,1.3,0,16,1,0,0,10.7,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9057,92,Glenn Maxwell,7662,3.0,0,29,0,0,0,9.7,Kings XI Punjab,Rajasthan Royals,Inn2,lost,30369,19:30:00,27,2020,9,"Sharjah Cricket Stadium, Sharjah"
9058,93,Boult,8117,4.0,0,34,2,0,0,8.5,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9059,94,James Pattinson,2283,4.0,0,51,0,0,0,12.8,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9060,95,Rahul Chahar,12087,4.0,0,31,1,0,1,7.8,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9061,96,Bumrah,9311,4.0,0,42,0,0,1,10.5,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9062,97,Krunal Pandya,11311,3.0,0,23,0,0,1,7.7,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9063,98,Pollard,657,1.0,0,13,0,0,0,13.0,Mumbai Indians,Royal Challengers Bangalore,Inn1,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9064,99,Isuru Udana,1920,4.0,0,45,2,0,3,11.2,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9065,100,Washington Sundar,10945,4.0,0,12,1,0,0,3.0,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9066,101,Navdeep Saini,9715,4.0,0,43,0,0,2,10.8,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9067,102,Yuzvendra Chahal,7910,4.0,0,48,1,0,0,12.0,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9068,103,Adam Zampa,8642,4.0,0,53,1,0,0,13.2,Royal Challengers Bangalore,Mumbai Indians,Inn2,lost,30370,19:30:00,28,2020,9,"Dubai International Cricket Stadium, Dubai"
9069,104,Ishant,702,3.0,0,26,0,0,2,8.7,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9070,105,Rabada,9585,4.0,0,21,2,0,0,5.2,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9071,106,Nortje,11427,4.0,0,40,0,0,0,10.0,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9072,107,Stoinis,8989,3.0,0,22,0,0,0,7.3,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9073,108,A Mishra,1454,4.0,0,35,2,0,0,8.8,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9074,109,Axar,8808,2.0,0,14,0,0,1,7.0,Delhi Capitals,Sunrisers Hyderabad,Inn1,lost,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9075,110,Bhuvneshwar Kumar,1726,4.0,0,25,2,0,1,6.2,Sunrisers Hyderabad,Delhi Capitals,Inn2,won,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9076,111,K Khaleel Ahmed,10952,4.0,0,43,1,0,1,10.8,Sunrisers Hyderabad,Delhi Capitals,Inn2,won,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9077,112,T Natarajan,10225,4.0,0,25,1,0,1,6.2,Sunrisers Hyderabad,Delhi Capitals,Inn2,won,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9078,113,Abhishek Sharma,12086,4.0,0,34,0,0,2,8.5,Sunrisers Hyderabad,Delhi Capitals,Inn2,won,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9079,114,Rashid Khan,10738,4.0,0,14,3,0,0,3.5,Sunrisers Hyderabad,Delhi Capitals,Inn2,won,30375,19:30:00,29,2020,9,"Sheikh Zayed Stadium, Abu Dhabi"
9080,115,Jofra Archer,11540,4.0,0,18,2,0,0,4.5,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9081,116,Rajpoot,8924,4.0,0,39,1,0,4,9.8,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9082,117,Unadkat,6327,2.0,0,14,1,0,0,7.0,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9083,118,Tom Curran,9522,4.0,0,37,1,0,4,9.2,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9084,119,Shreyas Gopal,9746,4.0,0,43,0,0,0,10.8,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9085,120,Riyan Parag,12305,1.0,0,14,0,0,0,14.0,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9086,121,Rahul Tewatia,9693,1.0,0,6,1,0,0,6.0,Rajasthan Royals,Kolkata Knight Riders,Inn1,lost,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9087,122,Sunil Narine,2276,4.0,0,40,1,0,1,10.0,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9088,123,Pat Cummins,8095,3.0,0,13,1,0,0,4.3,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9089,124,Shivam Mavi,12345,4.0,0,20,2,0,0,5.0,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9090,125,Kamlesh Nagarkoti,12092,2.0,0,13,2,0,0,6.5,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9091,126,Varun Chakravarthy,12926,4.0,0,25,2,0,0,6.2,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9092,127,Kuldeep Yadav,8292,3.0,0,20,1,0,0,6.7,Kolkata Knight Riders,Rajasthan Royals,Inn2,won,30380,19:30:00,30,2020,9,"Dubai International Cricket Stadium, Dubai"
9093,128,Cottrell,9395,4.0,1,20,1,0,1,5.0,Kings XI Punjab,Mumbai Indians,Inn1,lost,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9094,129,Shami,7909,4.0,0,36,1,0,2,9.0,Kings XI Punjab,Mumbai Indians,Inn1,lost,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9095,130,Ravi Bishnoi,14659,4.0,0,37,0,0,1,9.2,Kings XI Punjab,Mumbai Indians,Inn1,lost,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9096,131,K Gowtham,8925,4.0,0,45,1,0,0,11.2,Kings XI Punjab,Mumbai Indians,Inn1,lost,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9097,132,Neesham,8983,4.0,0,52,0,0,1,13.0,Kings XI Punjab,Mumbai Indians,Inn1,lost,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9098,133,Trent Boult,8117,4.0,0,42,1,0,0,10.5,Mumbai Indians,Kings XI Punjab,Inn2,won,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9099,134,James Pattinson,2283,4.0,0,28,2,0,1,7.0,Mumbai Indians,Kings XI Punjab,Inn2,won,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9100,135,Krunal Pandya,11311,4.0,0,27,1,0,3,6.8,Mumbai Indians,Kings XI Punjab,Inn2,won,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9101,136,Jasprit Bumrah,9311,4.0,0,18,2,0,0,4.5,Mumbai Indians,Kings XI Punjab,Inn2,won,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9102,137,Rahul Chahar,12087,4.0,0,26,2,0,1,6.5,Mumbai Indians,Kings XI Punjab,Inn2,won,30384,19:30:00,1,2020,10,"Sheikh Zayed Stadium, Abu Dhabi"
9103,138,D Chahar,7836,4.0,0,31,2,0,2,7.8,Chennai Super Kings,Sunrisers Hyderabad,Inn1,lost,30385,19:30:00,2,2020,10,"Dubai International Cricket Stadium, Dubai"
9104,139,Sam Curran,10420,3.0,0,37,0,1,1,12.3,Chennai Super Kings,Sunrisers Hyderabad,Inn1,lost,30385,19:30:00,2,2020,10,"Dubai International Cricket Stadium, Dubai"
